#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1164,ip portfolio,us,0,150,2.50,,ip portfolio management,2025-12-23 07:18:56,"AI Overview,Thumbnail,People also ask,Top stories",500,350,350,2015-10-29,"Informational,Non-branded,Non-local",English,"248, 298, 246, 203, 96, 100, 108, 313, 191, 223, 185, 158, 228, 231, 170, 102, 146, 159, 179, 146, 126, 122, 119, 119","127, 131, 109, 105, 102, 105, 74, 100, 83, 73, 77, 74, 87"
1165,leonard green portfolio,us,10,150,0.50,,leonard green private equity,2026-03-15 01:34:17,"People also ask,Sitelinks",150,150,200,2015-10-18,"Informational,Branded,Non-local",English,,
1166,florist portfolio,us,0,150,1.40,,florist portfolio,2026-02-23 16:15:51,,150,70,70,2016-09-16,"Informational,Non-branded,Non-local",English,,
1167,what is portfolio margin,us,2,150,4.00,,portfolio margin,2025-12-22 02:34:12,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",200,250,250,2016-02-22,"Informational,Non-branded,Non-local",English,,
1168,rental portfolio,us,5,150,2.50,,rental portfolio,2026-01-07 23:30:17,"People also ask,Top stories",250,200,200,2015-12-01,"Informational,Non-branded,Non-local",English,"133, 163, 162, 131, 691, 571, 131, 133, 137, 142, 144, 115, 181, 167, 169, 144, 134, 133, 160, 124, 128, 122, 155, 128","132, 132, 131, 128, 188, 172, 135, 136, 133, 131, 161, 135, 138"
1169,dave ramsey portfolio,us,0,150,1.40,1.22,dave ramsey portfolio,2025-12-27 23:55:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",250,300,300,2016-03-27,"Informational,Non-branded,Non-local",English,"241, 190, 241, 227, 192, 234, 150, 159, 185, 230, 241, 230, 160, 190, 155, 189, 158, 159, 132, 164, 133, 169, 202, 189","171, 158, 162, 151, 147, 171, 173, 176, 157, 170, 202, 189, 171"
1170,portfolio construction process,us,5,150,3.00,,portfolio construction,2026-01-05 00:34:56,"AI Overview,Thumbnail,Sitelinks,People also ask",250,200,500,2017-02-27,"Informational,Non-branded,Non-local",English,,
1171,web developer portfolio templates,us,18,150,1.20,1.66,portfolio website templates,2026-03-04 16:42:14,Sitelinks,1000,800,1100,2016-01-20,"Informational,Non-branded,Non-local",English,"195, 138, 138, 116, 122, 117, 166, 166, 147, 111, 121, 76, 148, 148, 146, 131, 128, 118, 183, 93, 89, 105, 113, 102","122, 118, 118, 119, 118, 105, 120, 127, 112, 106, 113, 102, 123"
1172,construction portfolio,us,0,150,0.90,0.76,construction portfolio examples,2026-03-08 02:54:33,"People also ask,Sitelinks",500,80,80,2016-01-10,"Informational,Non-branded,Non-local",English,"182, 178, 120, 144, 107, 185, 156, 134, 159, 131, 188, 151, 229, 185, 159, 158, 113, 149, 160, 180, 135, 147, 160, 158","166, 152, 145, 143, 131, 144, 150, 151, 150, 147, 159, 157, 165"
1173,best wordpress themes for portfolio,us,0,150,1.00,,wordpress portfolio template,2026-01-02 17:26:31,"Sitelinks,AI Overview,Discussions",200,60,90,2017-02-25,"Informational,Commercial,Non-branded,Non-local",English,,
1174,ux portfolio example,us,13,150,0.60,,ux design portfolio,2026-02-21 02:43:33,"Sitelinks,Thumbnail,Discussions",200,3400,5400,2017-11-11,"Informational,Non-branded,Non-local",English,,
1175,hedge fund portfolio manager salary,us,1,150,4.50,0.77,portfolio manager salary hedge fund,2026-01-05 21:13:48,"AI Overview,Thumbnail,Sitelinks,People also ask",300,150,200,2016-05-10,"Informational,Non-branded,Non-local",English,"167, 136, 174, 176, 211, 173, 176, 177, 179, 213, 216, 176, 176, 175, 214, 143, 150, 152, 187, 150, 184, 156, 188, 156","166, 168, 162, 159, 162, 158, 169, 190, 175, 165, 193, 162, 171"
1176,how much does a portfolio manager make,us,4,150,0.70,,how much do portfolio managers make,2025-12-25 14:41:21,"Sitelinks,People also ask",200,200,250,2015-10-04,"Informational,Non-branded,Non-local",English,"142, 115, 124, 130, 135, 137, 146, 206, 145, 148, 171, 143, 149, 174, 174, 142, 134, 142, 138, 138, 142, 147, 152, 145","145, 148, 154, 156, 154, 155, 145, 162, 143, 145, 157, 149, 150"
1177,tangency portfolio,us,0,150,1.90,0.73,tangency portfolio,2025-12-25 04:27:13,"Featured snippet,People also ask,Sitelinks",700,30,80,2015-09-08,"Informational,Non-branded,Non-local",English,"260, 310, 171, 116, 79, 94, 177, 388, 181, 205, 96, 207, 262, 178, 174, 76, 77, 74, 167, 290, 194, 210, 132, 224","212, 182, 142, 104, 92, 100, 166, 281, 194, 171, 130, 220, 208"
1178,westlake portfolio management phone number,us,0,150,1.30,,westlake financial payoff phone number,2026-01-30 20:18:44,"Knowledge card,People also ask,Knowledge panel",150,350,350,2018-11-07,"Informational,Branded,Non-local",English,,
1179,lela mae portfolio management group,us,0,150,2.00,,lela mae portfolio management group,2026-01-16 21:10:17,"Sitelinks,People also ask",150,50,50,2021-04-19,"Informational,Branded,Non-local",English,,
1180,art portfolio design,us,1,150,1.10,,art portfolio examples,2026-01-06 10:17:29,"Sitelinks,Thumbnail,People also ask,Discussions,Top stories",400,6100,8200,2015-11-19,"Informational,Non-branded,Non-local",English,,
1181,portfolio loan lenders,us,4,150,4.50,1.29,portfolio loan,2025-12-25 00:26:41,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Local pack,Video preview",300,1100,1100,2015-10-09,"Informational,Commercial,Non-branded,Non-local",English,"260, 260, 258, 318, 269, 323, 328, 241, 278, 204, 195, 192, 270, 190, 192, 189, 192, 162, 180, 102, 110, 102, 120, 114","129, 114, 117, 113, 114, 117, 128, 121, 110, 104, 119, 113, 128"
1182,debt portfolio analytics software,us,4,150,,,portfolio analytics,2026-01-31 16:08:21,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",250,450,700,2021-08-07,"Informational,Commercial,Non-branded,Non-local",English,"1, 1, 31, 1, 3, 4, 33, 34, 41, 18, 42, 101, 136, 173, 145, 83, 74, 150, 334, 157, 204, 96, 152, 159","155, 158, 155, 140, 149, 146, 171, 155, 155, 130, 150, 157, 153"
1183,tl portfolio,us,0,150,,,tl portfolio,2026-03-06 06:43:16,"Sitelinks,Thumbnail,Video preview",350,60,60,2018-09-26,"Informational,Branded,Non-local",English,,
1184,lean portfolio management tools,us,3,150,10.00,,lean portfolio management,2025-11-30 18:03:27,"People also ask,Sitelinks",200,250,450,2020-09-02,"Informational,Non-branded,Non-local",English,,
1185,perry ellis portfolio wallet,us,0,150,0.15,0.76,perry ellis wallet,2026-01-26 18:03:18,"Thumbnail,Sitelinks,Shopping,People also ask",250,100,150,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",English,"141, 113, 138, 203, 172, 168, 136, 111, 138, 238, 113, 116, 110, 90, 124, 159, 139, 117, 126, 64, 135, 273, 138, 115","103, 100, 116, 140, 126, 123, 111, 103, 125, 219, 130, 109, 97"
1186,writer portfolio website examples,us,2,150,1.80,,writer portfolio website examples,2026-03-16 10:45:32,Sitelinks,200,150,200,2015-10-29,"Informational,Non-branded,Non-local",English,,
1187,edit adobe portfolio,us,0,150,11.00,,adobe portfolio,2026-02-26 21:50:16,"Sitelinks,Video preview",150,89000,187000,2017-03-03,"Informational,Branded,Non-local",English,"180, 148, 145, 120, 151, 124, 149, 173, 144, 115, 147, 166, 172, 181, 151, 100, 122, 103, 153, 117, 89, 106, 128, 137","135, 137, 123, 99, 105, 106, 110, 106, 106, 106, 128, 137, 135"
1188,business portfolio management,us,10,150,6.00,,portfolio management,2025-12-22 15:17:05,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",350,1100,4000,2015-09-20,"Informational,Non-branded,Non-local",English,,
1189,commercial real estate portfolio,us,3,150,2.50,,how to build a real estate portfolio,2026-01-02 14:00:25,"AI Overview,Thumbnail,People also ask,Sitelinks",250,50,50,2015-09-05,"Informational,Commercial,Non-branded,Non-local",English,,
1190,google sites portfolio examples,us,0,150,1.30,,eportfolio examples,2026-02-19 09:53:28,"People also ask,Video preview,Sitelinks",400,1000,2300,2016-08-31,"Informational,Branded,Non-local",English,"486, 503, 495, 325, 221, 230, 409, 435, 290, 297, 339, 162, 142, 234, 246, 116, 102, 156, 165, 148, 115, 142, 154, 125","147, 173, 173, 114, 96, 110, 132, 138, 122, 121, 138, 109, 130"
1191,project manager portfolio examples,us,1,150,3.00,,project management portfolio template,2025-12-31 07:07:54,"Sitelinks,Thumbnail",250,400,450,2016-02-12,"Informational,Non-branded,Non-local",English,,
1192,portfolio transformation,us,0,150,,,portfolio transformation,2026-01-07 09:29:56,"People also ask,Top stories,Thumbnail",800,20,20,2016-11-17,"Informational,Non-branded,Non-local",English,,
1193,portfolio examples graphic design,us,4,150,0.00,,graphic design portfolio,2026-03-10 15:08:52,,350,11000,11000,2017-05-24,"Informational,Non-branded,Non-local",English,,
1194,event planning portfolio,us,0,150,1.10,,how to create an event planning portfolio,2026-01-02 01:30:43,"Sitelinks,People also ask",250,100,150,2015-09-02,"Informational,Non-branded,Non-local",English,"503, 510, 455, 200, 101, 106, 132, 150, 144, 123, 190, 169, 171, 165, 207, 173, 200, 182, 170, 120, 115, 137, 164, 148","149, 147, 142, 142, 148, 149, 157, 151, 146, 142, 176, 160, 160"
1195,shopify portfolio website,us,0,150,2.50,,shopify portfolio,2026-02-04 09:57:27,"Sitelinks,Top stories,Thumbnail",200,60,60,2020-04-27,"Informational,Branded,Non-local",English,,
1196,product photography portfolio,us,0,150,1.70,,product photography portfolio,2026-03-03 00:39:48,"Thumbnail,Discussions",400,30,30,2016-06-14,"Informational,Non-branded,Non-local",English,,
1197,what is a fixed income portfolio,us,3,150,1.90,,fixed income portfolio,2025-12-29 05:06:52,"Featured snippet,Thumbnail,People also ask,Sitelinks,Top stories",350,400,900,2015-09-24,"Informational,Non-branded,Non-local",English,,
1198,photography portfolio website examples,us,7,150,0.90,,photography portfolio examples,2026-03-05 09:08:53,Thumbnail,250,1100,1500,2016-11-14,"Informational,Non-branded,Non-local",English,"103, 103, 76, 73, 101, 101, 102, 77, 75, 75, 101, 102, 110, 155, 142, 158, 152, 162, 177, 166, 99, 75, 90, 91","94, 96, 88, 87, 88, 96, 88, 91, 82, 77, 79, 80, 84"
1199,ux portfolio sites,us,19,150,1.20,,portfolios,2025-12-15 17:12:02,"Sitelinks,Discussions",150,6800,30000,2015-10-14,"Informational,Non-branded,Non-local",English,,
1200,client portfolio management,us,4,150,2.50,,client portfolio management,2025-12-26 00:05:02,"AI Overview,Thumbnail,Sitelinks,People also ask",200,80,100,2017-03-20,"Informational,Non-branded,Non-local",English,,
1201,webdesign portfolio,us,16,150,2.50,,web design portfolio,2026-02-22 04:49:15,"Sitelinks,Discussions",800,2200,2200,2016-07-28,"Informational,Non-branded,Non-local",English,,
1202,ux design portfolio example,us,11,150,,,ux design portfolio,2026-01-19 20:38:42,"Sitelinks,Thumbnail,Discussions,People also ask",150,3700,5800,2018-07-08,"Informational,Non-branded,Non-local",English,,
1203,what is project portfolio,us,12,150,4.00,,project portfolio,2026-01-03 17:09:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",300,150,400,2015-09-24,"Informational,Non-branded,Non-local",English,,
1204,portfolio lab,us,2,150,1.70,,portfolioslab,2026-02-21 17:50:26,"People also ask,Sitelinks",350,500,500,2017-02-14,"Informational,Branded,Non-local",English,,
1205,framer portfolio template,us,2,150,1.90,,portfolio template,2026-03-07 08:29:47,Sitelinks,900,13000,29000,2022-11-11,"Informational,Branded,Non-local",English,,
1206,jaguar xf portfolio,us,0,150,0.10,,jaguar xf portfolio,2026-01-04 08:25:01,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",900,70,70,2015-10-14,"Informational,Commercial,Branded,Non-local",English,"208, 123, 179, 138, 220, 137, 128, 139, 166, 196, 177, 190, 118, 134, 193, 124, 136, 120, 146, 124, 115, 125, 121, 127","124, 113, 139, 129, 143, 135, 130, 121, 121, 125, 121, 127, 124"
1207,portfolio canvas,us,0,150,2.50,,portfolio canvas,2025-12-29 15:13:48,"AI Overview,Thumbnail,Sitelinks,People also ask",400,50,70,2015-11-20,"Informational,Non-branded,Non-local",English,"172, 179, 212, 137, 139, 141, 205, 203, 173, 205, 137, 133, 201, 204, 210, 90, 158, 127, 121, 148, 146, 148, 138, 135","152, 154, 158, 135, 137, 147, 145, 151, 146, 142, 135, 133, 149"
1208,adobe portfolio editor,us,1,150,,,adobe portfolio,2026-02-28 10:31:32,"Sitelinks,People also ask",150,89000,187000,2017-01-13,"Informational,Branded,Non-local",English,,
1209,portfolio risk analytics,us,1,150,2.50,,portfolio risk analytics,2025-12-24 10:04:09,"People also ask,Sitelinks",250,100,100,2016-09-12,"Informational,Non-branded,Non-local",English,"34, 93, 112, 74, 77, 97, 120, 205, 167, 135, 191, 133, 184, 269, 334, 173, 104, 122, 102, 141, 92, 98, 111, 116","111, 129, 131, 111, 112, 116, 115, 126, 103, 98, 111, 116, 111"
1210,real estate portfolio analysis,us,0,150,3.50,,real estate portfolio analysis,2026-01-05 16:11:19,"AI Overview,Thumbnail,Top stories,Video preview",250,60,60,2017-02-10,"Informational,Non-branded,Non-local",English,,
1211,what is fixed income in a portfolio,us,5,150,1.90,,fixed income investments,2025-12-20 18:55:05,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",200,7200,15000,2017-08-12,"Informational,Non-branded,Non-local",English,,
1212,fixed income portfolio management strategies,us,8,150,,,fixed income manager,2026-01-04 23:23:05,"Sitelinks,People also ask",500,40,50,2017-02-13,"Informational,Non-branded,Non-local",English,,
1213,portfolio analyzer tool,us,6,150,4.00,,portfolio visualizer,2026-02-27 04:37:47,Sitelinks,150,27000,36000,2015-12-27,"Informational,Non-branded,Non-local",English,,
1214,terry crews art portfolio,us,0,150,0.40,,terry crews art,2026-02-20 14:31:32,"Thumbnail,People also ask,Video preview",150,600,700,2017-06-02,"Informational,Non-branded,Non-local",English,,
1215,project portfolio management process,us,3,150,4.00,,project portfolio management process,2025-12-20 17:21:08,"AI Overview,Thumbnail,Top ads,Sitelinks,People also ask,Top stories,Bottom ads,Paid sitelinks,Video preview",400,150,150,2016-06-29,"Informational,Non-branded,Non-local",English,"129, 126, 127, 102, 85, 84, 101, 120, 95, 93, 122, 146, 324, 263, 277, 165, 109, 128, 110, 118, 107, 114, 137, 151","181, 164, 165, 145, 155, 158, 156, 141, 132, 116, 140, 155, 185"
1216,architecture portfolio website examples,us,0,150,2.00,,professional architecture portfolio,2025-12-30 20:43:34,"Thumbnail,AI Overview,Sitelinks",250,250,350,2016-03-08,"Informational,Non-branded,Non-local",English,,
1217,portfolio and wealth management,us,4,150,5.00,,wealth management vs portfolio management,2026-01-05 05:23:01,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",350,150,150,2020-01-13,"Informational,Non-branded,Non-local",English,,
1218,domain name portfolio management,us,1,150,6.00,,domain name portfolio management,2025-11-27 17:56:24,"AI Overview,Thumbnail,Sitelinks",450,150,150,2016-01-07,"Informational,Commercial,Non-branded,Non-local",English,"19, 31, 32, 31, 19, 39, 49, 77, 50, 53, 84, 87, 172, 217, 220, 178, 137, 73, 74, 90, 79, 89, 98, 99","99, 97, 96, 85, 82, 73, 78, 78, 79, 88, 98, 99, 99"
1219,real estate portfolio loan,us,2,150,3.50,,portfolio loan,2025-12-22 06:30:21,"AI Overview,Thumbnail,Sitelinks,Discussions,People also ask",200,2000,2100,2019-10-30,"Informational,Non-branded,Non-local",English,,
1220,portfolio rebalancing software,us,5,150,8.00,,portfolio rebalancing tool,2025-12-20 15:16:18,Sitelinks,300,100,150,2016-02-28,"Informational,Commercial,Non-branded,Non-local",English,,
1221,marketing portfolio website examples,us,3,150,1.20,,marketing portfolio examples,2026-01-06 12:33:25,"Thumbnail,Sitelinks",200,2300,3400,2017-05-23,"Informational,Non-branded,Non-local",English,,
1222,what to include in a portfolio,us,5,150,1.50,1.04,what to include in a portfolio,2026-01-06 18:15:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",250,100,150,2015-10-04,"Informational,Non-branded,Non-local",English,,
1223,innovation portfolio,us,2,150,2.50,,innovation portfolio,2026-01-08 04:26:49,"People also ask,Video preview,Sitelinks",450,50,70,2015-09-21,"Informational,Non-branded,Non-local",English,,
1224,photo portfolio book,us,9,150,0.70,1.08,photo book,2026-02-04 10:04:46,"Shopping,Thumbnail,Sitelinks,People also ask",300,27000,28000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"198, 238, 233, 159, 282, 194, 193, 160, 155, 156, 195, 155, 191, 162, 133, 132, 146, 123, 140, 170, 155, 167, 160, 163","166, 171, 174, 153, 175, 149, 171, 160, 163, 165, 160, 162, 166"
1225,real estate portfolio strategy,us,4,150,3.50,,cre portfolio,2026-03-05 16:57:42,"People also ask,Discussions,Sitelinks",250,700,700,2015-10-29,"Informational,Non-branded,Non-local",English,,
1226,custom portfolio folder,us,2,150,1.50,,personalized padfolio,2025-12-28 02:11:03,"Thumbnail,Sitelinks,Shopping,People also ask",150,800,800,2017-01-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
1227,designers portfolio,us,8,150,1.00,,design portfolio,2026-02-27 03:31:11,"Sitelinks,Thumbnail,Discussions",350,3300,5000,2015-12-01,"Informational,Non-branded,Non-local",English,"162, 184, 175, 137, 138, 136, 91, 133, 139, 139, 172, 156, 182, 195, 158, 108, 140, 143, 152, 117, 127, 95, 118, 119","119, 115, 111, 93, 95, 90, 89, 98, 97, 96, 110, 110, 111"
1228,web development portfolio,us,7,150,1.20,1.4,web developer portfolio,2026-03-10 02:43:54,"Sitelinks,Video preview",700,3900,11000,2015-09-16,"Informational,Non-branded,Non-local",English,"170, 134, 272, 222, 223, 225, 192, 192, 187, 136, 132, 148, 236, 161, 165, 144, 180, 123, 167, 120, 82, 146, 154, 166","176, 166, 165, 151, 161, 163, 170, 162, 158, 151, 159, 172, 182"
1229,foreign portfolio investment,us,3,150,0.30,0.29,fpi full form,2025-12-25 23:17:56,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",2800,100,1500,2015-09-10,"Informational,Non-branded,Non-local",English,"434, 453, 328, 255, 138, 166, 1645, 17669, 585, 329, 261, 236, 236, 272, 217, 129, 95, 57, 144, 162, 103, 119, 191, 253","300, 277, 206, 147, 106, 123, 490, 6122, 274, 204, 194, 257, 305"
1230,fixed income portfolio analytics,us,0,150,4.50,,fixed income portfolio analytics,2026-01-18 23:24:24,Sitelinks,300,50,50,2017-10-05,"Informational,Non-branded,Non-local",English,,
1231,portfolio recovery statute of limitations,us,0,150,0.45,0.62,portfolio recovery statute of limitations,2026-02-15 17:52:22,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",150,30,30,2015-10-20,"Informational,Branded,Non-local",English,"445, 448, 454, 373, 375, 377, 299, 351, 242, 405, 250, 199, 190, 206, 169, 164, 129, 119, 133, 85, 118, 133, 136, 149","148, 142, 151, 151, 164, 156, 107, 109, 91, 112, 121, 131, 132"
