#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1094,top high yield dividend stocks 2026,us,,40,,,,,,50,,,2026-01-03,,,,
1095,monthly paid dividend stocks,us,29,40,,,stocks that pay monthly dividends,2026-02-28 13:34:33,"Featured snippet,People also ask",50,6100,6200,2015-11-05,"Informational,Commercial,Non-branded,Non-local",English,,
1096,dividend stocks for dummies,us,,40,0.45,,,,,50,,,2015-11-19,"Informational,Branded,Non-local",English,,
1097,high-yield dividend stocks august purchase,us,,40,,,,,,40,,,2025-08-04,,,,
1098,best high paying dividend stocks,us,10,40,0.80,,high dividend stocks,2025-11-30 22:17:30,"People also ask,Sitelinks,Top stories,Thumbnail",60,47000,51000,2017-02-21,"Informational,Commercial,Non-branded,Non-local",English,,
1099,best ai dividend stocks,us,2,40,,,ai stocks that pay dividends,2025-12-23 23:42:04,"People also ask,Discussions,Sitelinks",40,100,100,2019-07-18,"Informational,Commercial,Non-branded,Non-local",English,,
1100,s&p 500 highest dividend stocks,us,12,30,,,best dividend stocks 2024,2025-11-29 06:59:24,"Sitelinks,People also ask,Top stories,Thumbnail",40,900,1000,2016-03-26,"Informational,Branded,Non-local",English,,
1101,top dividend growth stocks june 2025,us,,30,,,,,,30,,,2025-06-03,,,,
1102,top dividend stocks saudi arabia,us,,30,,,,,,30,,,2025-06-30,,,,
1103,monthly dividend stocks canada,us,0,30,0.90,,monthly dividend stocks,2025-12-20 03:43:32,"People also ask,Sitelinks",500,3700,3700,2016-12-21,"Informational,Non-branded,Non-local",English,,
1104,best biotech pharma dividend stocks 2025,us,,30,,,,,,30,,,2025-03-08,,,,
1105,best dividend stocks to invest 2025,us,,30,,,,,,30,,,2025-04-30,,,,
1106,dividend aristocrat stocks long term,us,,30,,,,,,30,,,2025-10-13,,,,
1107,thai dividend stocks 2025 high yield,us,,30,,,,,,30,,,2025-04-20,,,,
1108,canadian dividend stocks list,us,,30,,,,,,80,,,2018-05-26,"Informational,Commercial,Non-branded,Non-local",English,,
1109,top 10 weekly dividend stocks,us,,30,,,,,,30,,,2025-07-23,,,,
1110,best growth and dividend stocks,us,3,30,1.10,,"1,000 won to usd",2026-01-01 16:08:49,"Sitelinks,People also ask,Top stories,Thumbnail",50,0,0,2015-10-14,"Informational,Non-branded,Non-local",English,,
1111,best high dividend stocks for 2025,us,,30,,,,,,30,,,2024-12-20,,,,
1112,best dividend stocks on robinhood 2025,us,,30,,,,,,30,,,2025-04-21,,,,
1113,set high dividend yield stocks thailand,us,,30,,,,,,40,,,2025-06-24,,,,
1114,bank of america dividend stocks outperformance,us,,30,,,,,,30,,,2025-09-12,,,,
1115,average dividend recovery period for stocks,us,,30,,,,,,40,,,2024-09-07,,,,
1116,ftse 100 highest dividend yield stocks 2025,us,,30,,,,,,40,,,2025-04-16,,,,
1117,best dividend stocks 2025 rankings,us,,30,,,,,,30,,,2025-04-30,,,,
1118,best dividend utility stocks,us,5,30,0.80,,best utility stocks,2025-12-26 10:43:29,"People also ask,Top stories,Thumbnail",40,300,350,2015-12-04,"Informational,Commercial,Non-branded,Non-local",English,,
1119,highest dividend yield stocks 2025 global,us,,30,,,,,,40,,,2025-04-15,,,,
1120,2025 dividend stocks,us,,30,,,,,,100,,,2024-10-17,,,,
1121,apple stocks dividend,us,37,30,0.80,,aapl dividend,2026-02-24 06:54:23,"People also ask,Knowledge panel,Top stories,Thumbnail",50,10000,11000,2015-11-01,"Informational,Branded,Non-local",English,,
1122,safest high dividend stocks 2025,us,,30,,,,,,30,,,2025-03-13,,,,
1123,malaysia high dividend stocks 2025,us,,30,,,,,,40,,,2025-04-04,,,,
1124,top dividend stocks saudi arabia 2025,us,,30,,,,,,40,,,2025-05-02,,,,
1125,investing in dividend growth stocks,us,,30,1.90,,,,,30,,,2019-07-04,,,,
1126,high dividend stocks in india,us,6,30,0.80,,highest dividend paying stocks in india,2025-12-21 23:43:50,"Sitelinks,People also ask",1200,200,20000,2018-01-14,"Informational,Commercial,Non-branded,Local",English,,
1127,best dividend stocks under $30,us,2,30,1.40,,stocks under $20,2026-01-05 18:50:46,"People also ask,Sitelinks",30,300,300,2016-01-28,"Informational,Commercial,Non-branded,Non-local",English,,
1128,top dividend reit stocks,us,,30,,,,,,30,,,2018-02-22,,,,
1129,best dividend stocks for income,us,,30,1.00,,,,,50,,,2016-09-27,"Informational,Commercial,Non-branded,Non-local",English,,
1130,highest dividend paying stocks us 2025,us,,30,,,,,,30,,,2025-04-02,,,,
1131,dividend stocks to buy and hold,us,15,30,1.10,,high dividend stocks,2025-12-27 06:34:49,"Sitelinks,People also ask,Top stories,Thumbnail",30,13000,13000,2015-10-27,"Informational,Commercial,Non-branded,Non-local",English,,
1132,hong kong high dividend stocks 2025,us,,30,,,,,,40,,,2025-04-28,,,,
1133,high-yield energy dividend stocks,us,,30,,,,,,30,,,2025-06-22,,,,
1134,are dividend stocks good for roth ira,us,,30,,,,,,30,,,2016-12-27,"Informational,Non-branded,Non-local",English,,
1135,kospi high dividend stocks korea,us,,30,,,,,,30,,,2025-07-23,,,,
1136,top dividend paying stocks uk 2025,us,,30,,,,,,30,,,2025-04-04,,,,
1137,best aristocrat dividend stocks,us,18,30,1.00,,dividend aristocrats list,2025-12-01 05:12:27,"Featured snippet,Sitelinks,People also ask,Top stories,Thumbnail",30,1900,2000,2018-07-06,"Informational,Commercial,Non-branded,Non-local",English,,
1138,top dividend paying stocks april 2025,us,,30,,,,,,30,,,2025-04-03,,,,
1139,10% dividend stocks,us,25,30,,,high dividend stocks,2026-01-02 17:48:49,"People also ask,Sitelinks,Top stories,Thumbnail",30,51000,56000,2017-08-06,"Informational,Commercial,Non-branded,Non-local",English,,
1140,dividend stocks robinhood,us,0,30,1.10,,robinhood dividends,2025-12-24 17:21:29,"Top ads,People also ask,Sitelinks,Bottom ads,Paid sitelinks",30,600,600,2016-02-24,"Informational,Commercial,Branded,Non-local",English,,
1141,top asx dividend stocks 2025,us,,30,,,,,,40,,,2025-04-02,,,,
1142,10 dividend yield stocks,us,30,30,0.60,,high dividend stocks,2025-12-22 02:44:06,"People also ask,Sitelinks,Top stories,Thumbnail",70,50000,55000,2018-04-06,"Informational,Commercial,Non-branded,Non-local",English,,
1143,dividend blue chip stocks,us,20,30,0.00,,blue chip dividend stocks,2026-01-04 12:07:28,"People also ask,Sitelinks",60,1200,2100,2016-09-17,"Informational,Commercial,Non-branded,Non-local",English,,
1144,best dividend stocks uae 2025,us,,30,,,,,,30,,,2025-04-04,,,,
1145,dividend investing growth stocks,us,,30,,,,,,30,,,2025-09-17,,,,
1146,dividend paying penny stocks,us,0,30,1.00,,high dividend stocks,2026-03-11 00:42:04,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,61000,66000,2016-02-10,"Informational,Commercial,Non-branded,Non-local",English,,
1147,november dividend stocks,us,3,30,,,november dividend stocks,2025-11-24 01:33:41,"People also ask,Top stories,Thumbnail,Sitelinks",150,20,20,2018-11-10,"Informational,Non-branded,Non-local",English,,
1148,highest dividend oil stocks,us,19,30,1.00,,which oil stock pays the highest dividend,2025-11-24 06:13:36,"People also ask,Discussions,Sitelinks",30,200,200,2016-03-08,"Informational,Commercial,Non-branded,Non-local",English,,
1149,high yield safe dividend stocks,us,12,30,1.40,,what is a high dividend yield,2025-11-24 22:46:56,"Sitelinks,Top stories,Thumbnail",30,10,10,2015-10-10,"Informational,Non-branded,Non-local",English,,
1150,dividend stocks vs index funds,us,26,30,1.30,,dividend investing vs index funds,2026-01-07 16:01:18,"Sitelinks,People also ask",50,40,40,2015-12-05,"Informational,Non-branded,Non-local",English,,
1151,highest dividend stocks 2026,us,,30,,,,,,40,,,2025-03-15,,,,
1152,target starbucks philip morris dividend stocks,us,,30,,,,,,30,,,2025-07-19,,,,
1153,high dividend stocks s&p 500,us,,30,,,,,,30,,,2016-04-24,"Informational,Branded,Non-local",English,,
1154,how does dividend stocks work,us,42,30,0.00,,stock dividend,2025-12-28 12:39:40,"People also ask,Sitelinks,Discussions,Top stories,Thumbnail",60,13000,21000,2016-02-03,"Informational,Non-branded,Non-local",English,,
1155,highest dividend yield stocks europe,us,,30,,,,,,50,,,2022-03-07,,,,
1156,upcoming dividend stocks 2025,us,,30,,,,,,2700,,,2024-12-03,,,,
1157,low priced dividend stocks,us,6,30,0.50,,best dividend stocks for beginners,2025-12-19 14:39:37,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,1300,1300,2015-10-29,"Informational,Commercial,Non-branded,Non-local",English,"43, 41, 25, 18, 19, 16, 17, 18, 23, 29, 26, 41, 43, 41, 25, 18, 19, 16, 17, 18, 23, 29, 26, 41","43, 41, 25, 18, 19, 16, 17, 18, 23, 29, 26, 41, 43"
1158,japan high dividend stocks news today,us,,30,,,,,,30,,,2025-09-04,,,,
1159,top dividend paying stocks 2026,us,,30,,,,,,30,,,2026-01-01,,,,
1160,dividend stocks to hold forever,us,10,30,0.60,,best dividend stocks,2026-03-14 15:35:15,"AI Overview,Thumbnail,People also ask,Video preview,Top stories,Sitelinks",30,39000,39000,2015-09-15,"Informational,Non-branded,Non-local",English,"64, 78, 63, 92, 75, 88, 42, 50, 51, 34, 34, 23, 34, 25, 21, 23, 33, 25, 22, 22, 29, 23, 23, 24","33, 28, 28, 24, 27, 29, 21, 25, 23, 24, 23, 24, 32"
1161,top dividend paying stocks may 2025,us,,30,,,,,,30,,,2025-05-02,,,,
1162,best dividend stocks for monthly income 2025,us,,30,,,,,,30,,,2025-03-27,,,,
1163,top dividend stocks march 2025,us,,30,,,,,,30,,,2025-03-06,,,,
1164,dividend in stocks,us,35,30,,,dividend stocks,2026-01-30 23:24:32,"Featured snippet,People also ask,Sitelinks,Top stories,Thumbnail",90,9100,16000,2016-03-01,"Informational,Non-branded,Non-local",English,,
1165,monthly dividend stocks us 2025,us,,30,,,,,,40,,,2025-04-05,,,,
1166,buying dividend stocks on margin,us,1,30,2.00,,using margin to buy dividend stocks,2026-01-01 16:54:01,"Sitelinks,Discussions,People also ask",40,20,20,2016-12-08,"Informational,Non-branded,Non-local",English,,
1167,high dividend stocks 2019,us,0,30,1.20,1.52,best dividend stocks 2019,2025-12-25 15:44:57,Video preview,50,300,300,2018-12-12,"Informational,Commercial,Non-branded,Non-local",English,"9, 9, 3, 9, 10, 10, 10, 11, 9, 10, 12, 13, 26, 20, 45, 45, 29, 27, 25, 11, 27, 10, 16, 22",14
1168,high dividend yield malaysian stocks 2024,us,,30,,,,,,30,,,2025-04-04,,,,
1169,high yield dividend stocks july 2025,us,,30,,,,,,30,,,2025-07-02,,,,
1170,kospi high dividend yield stocks korea,us,,30,,,,,,30,,,2025-06-24,,,,
1171,top blue chip dividend stocks 2025,us,,30,,,,,,30,,,2025-04-05,,,,
1172,top dividend stocks in india,us,6,30,0.80,,highest dividend stocks,2026-03-12 22:51:18,"AI Overview,Thumbnail,People also ask",250,4800,85000,2015-10-07,"Informational,Commercial,Non-branded,Local",English,,
1173,list of highest dividend yield us stocks,us,,30,,,,,,30,,,2025-07-13,,,,
1174,stocks with upcoming ex dividend dates,us,,30,0.50,,,,,30,,,2020-01-29,"Informational,Non-branded,Non-local",English,,
1175,high dividend stocks japan 2025,us,,30,,,,,,40,,,2025-04-21,,,,
1176,nvidia stocks dividend,us,,30,,,,,,40,,,2021-07-25,,,,
1177,best dividend stocks 2025 yield,us,,30,,,,,,40,,,2025-05-21,,,,
1178,s&p 500 dividend stocks correction opportunities,us,,30,,,,,,30,,,2025-03-28,,,,
1179,high dividend stocks under $100,us,,30,,,,,,30,,,2025-01-26,,,,
1180,uk dividend stocks high yield 2025,us,,30,,,,,,40,,,2025-04-15,,,,
1181,stable dividend stocks korea,us,,30,,,,,,30,,,2025-08-06,,,,
1182,high growth high dividend stocks,us,,30,1.00,,,,,40,,,2015-11-02,"Informational,Commercial,Non-branded,Non-local",English,,
1183,what are high dividend stocks,us,17,30,0.70,,stocks with dividend,2026-01-03 06:07:02,"People also ask,Top stories,Thumbnail",50,0,0,2016-03-24,"Informational,Non-branded,Non-local",English,"42, 33, 34, 28, 30, 26, 22, 19, 26, 28, 38, 37, 42, 33, 34, 28, 30, 26, 22, 19, 26, 28, 38, 38","42, 33, 34, 28, 30, 26, 22, 19, 27, 28, 39, 38, 42"
1184,best dividend stocks for retirement 2025,us,,30,,,,,,30,,,2025-03-26,,,,
1185,why are dividend stocks good,us,34,30,,,dividend stocks,2025-12-20 09:02:36,"People also ask,Top stories,Thumbnail,Sitelinks,Discussions",30,7200,8000,2020-03-22,"Informational,Non-branded,Non-local",English,,
1186,highest dividend stocks 2025 us,us,,30,,,,,,30,,,2025-06-27,,,,
1187,good long term dividend stocks,us,12,30,1.10,,top 100 conservative news sites,2026-01-01 07:16:03,"Sitelinks,People also ask,Top stories,Thumbnail",40,0,0,2017-05-26,"Informational,Non-branded,Non-local",English,,
1188,what are the top 10 dividend paying stocks,us,,30,,,,,,40,,,2016-01-30,"Informational,Commercial,Non-branded,Non-local",English,,
1189,saudi stocks high dividend yield,us,,30,,,,,,30,,,2025-07-31,,,,
1190,european high dividend stocks,us,,30,,,,,,50,,,2020-04-08,"Informational,Non-branded,Non-local",English,,
1191,korea highest dividend yield stocks,us,,30,,,,,,30,,,2025-06-12,,,,
1192,income etfs vs dividend-paying stocks comparison,us,,30,,,,,,30,,,2025-08-07,,,,
1193,high dividend stocks india 2025,us,,30,,,,,,200,,,2025-02-02,,,,
1194,top dividend paying stocks 2024,us,,30,,,,,,40,,,2024-01-13,,,,
1195,safest dividend paying stocks,us,19,30,1.40,,best dividend stocks 2024,2025-12-23 02:06:50,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",30,29000,33000,2015-10-28,"Informational,Non-branded,Non-local",English,"31, 32, 33, 26, 21, 33, 27, 19, 33, 20, 38, 32, 31, 32, 22, 23, 21, 24, 22, 22, 25, 24, 29, 22","19, 21, 22, 19, 32, 28, 28, 20, 23, 22, 27, 21, 18"
1196,april dividend stocks,us,6,30,,,dividend calendar,2026-01-02 18:42:37,"People also ask,Video preview",100,8600,9800,2020-01-25,"Informational,Non-branded,Non-local",English,,
1197,high dividend japanese stocks,us,,30,,,,,,60,,,2016-09-05,,,,
1198,dow jones dividend stocks,us,,30,0.90,,,,,40,,,2015-12-04,"Informational,Branded,Non-local",English,,
1199,highest dividend yield stocks worldwide 2025,us,,30,,,,,,40,,,2025-04-03,,,,
1200,top pay dividend stocks,us,22,30,,,best dividend stocks 2024,2025-12-29 13:43:01,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",30,36000,39000,2020-07-12,"Informational,Non-branded,Non-local",English,,
1201,highest dividend paying stocks canada,us,0,30,,,canadian dividend stocks,2025-12-25 11:36:02,"People also ask,Sitelinks",200,350,13000,2016-01-03,"Informational,Non-branded,Non-local",English,,
1202,high return dividend stocks,us,50,30,1.00,,safest high dividend stocks,2025-12-30 03:51:18,"People also ask,Sitelinks,Top stories,Thumbnail",90,100,100,2016-11-28,"Informational,Non-branded,Non-local",English,,
1203,best halal dividend stocks,us,,30,,,,,,70,,,2020-11-07,,,,
1204,stocks that pay a dividend monthly,us,,30,0.80,,,,,30,,,2018-11-25,,,,
1205,how to make money on dividend stocks,us,,30,1.20,,,,,30,,,2016-04-27,"Informational,Non-branded,Non-local",English,,
1206,dividend tech stocks,us,4,30,1.30,,best tech dividend stocks,2026-01-28 14:41:25,People also ask,40,150,150,2015-11-09,"Informational,Non-branded,Non-local",English,,
1207,stocks with ex dividend dates coming up,us,28,30,0.10,,ex dividend date,2026-03-07 05:53:57,People also ask,30,2200,2600,2020-01-27,"Informational,Non-branded,Non-local",English,,
1208,top dividend stocks in s&p 500,us,22,30,0.70,,does the s&p 500 pay dividends,2025-11-17 15:41:09,"Sitelinks,People also ask",30,1000,1100,2018-01-25,"Informational,Commercial,Branded,Non-local",English,,
1209,highest dividend yield japanese stocks 2025,us,,30,,,,,,50,,,2025-04-21,,,,
1210,low price dividend stocks,us,10,30,1.00,,best dividend stocks for beginners,2026-01-01 08:27:03,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",70,1600,1600,2016-03-02,"Informational,Commercial,Non-branded,Non-local",English,"59, 60, 46, 36, 30, 30, 35, 38, 44, 43, 39, 57, 48, 50, 37, 27, 21, 21, 26, 30, 35, 34, 31, 49","40, 42, 29, 19, 14, 14, 19, 23, 28, 28, 25, 42, 34"
1211,stocks with high dividend yield 2025,us,,30,,,,,,40,,,2025-03-21,,,,
1212,high yield dividend stocks list,us,,30,0.80,,,,,30,,,2020-10-18,"Informational,Commercial,Non-branded,Non-local",English,,
1213,best consistent dividend stocks,us,29,30,1.10,,best dividend stocks 2024,2026-01-01 05:19:27,"Sitelinks,People also ask,Top stories,Thumbnail",50,36000,39000,2016-02-25,"Informational,Commercial,Non-branded,Non-local",English,,
1214,high dividend european stocks,us,0,30,1.30,,best european dividend stocks,2025-12-21 11:49:47,"People also ask,Top stories,Thumbnail,Discussions",80,30,40,2015-09-01,"Informational,Non-branded,Non-local",English,,
1215,large cap high dividend stocks,us,,30,1.20,,,,,40,,,2017-04-30,"Informational,Commercial,Non-branded,Non-local",English,,
1216,january dividend paying stocks,us,,30,,,,,,50,,,2017-04-19,"Informational,Non-branded,Non-local",English,,
1217,best dividend stocks 2015,us,,30,,,,,,40,,,2015-10-02,"Informational,Commercial,Non-branded,Non-local",English,,
1218,top dividend stocks 2023,us,5,30,0.90,,best dividend stocks 2023,2026-01-08 03:04:51,"People also ask,Video preview,Sitelinks,Discussions",50,60,70,2022-10-13,"Informational,Commercial,Non-branded,Non-local",English,,
1219,how do you invest in dividend stocks,us,,30,1.50,,,,,30,,,2020-02-16,,,,
1220,dividend growth stocks us,us,,30,,,,,,40,,,2025-05-05,,,,
1221,uk high dividend yield stocks 2025,us,,30,,,,,,40,,,2025-04-21,,,,
1222,best dividend producing stocks,us,,30,0.80,,,,,50,,,2015-11-27,"Informational,Commercial,Non-branded,Non-local",English,,
1223,high dividend yield stocks europe 2025,us,,30,,,,,,40,,,2025-03-22,,,,
1224,low price high dividend stocks,us,27,30,0.00,,best dividend stocks for beginners,2025-12-27 01:49:21,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",150,1600,1600,2015-10-21,"Informational,Commercial,Non-branded,Non-local",English,,
1225,highest dividend paying stocks 2026,us,,30,,,,,,30,,,2026-01-01,,,,
1226,what are the safest dividend-paying stocks?,us,,30,,,,,,30,,,2025-07-19,,,,
1227,canadian dividend growth stocks,us,,30,,,,,,200,,,2017-01-16,"Informational,Non-branded,Non-local",English,,
1228,high-yield dividend stocks motley fool,us,,30,,,,,,30,,,2025-06-14,,,,
1229,best dividend stocks 2025 usa,us,,30,,,,,,40,,,2025-01-26,,,,
1230,best indian dividend stocks,us,,30,0.80,,,,,60,,,2020-02-01,,,,
1231,dividend stocks ex-dividend date may 2025,us,,30,,,,,,30,,,2025-04-24,,,,
1232,best uk dividend stocks,us,0,30,1.00,,dividend stocks uk,2025-12-01 07:27:55,"People also ask,Discussions",800,70,1000,2017-10-31,"Informational,Commercial,Non-branded,Non-local",English,,
1233,september dividend stocks,us,9,30,0.70,,dividend calendar,2026-03-10 22:44:51,People also ask,150,7200,8300,2015-09-13,"Informational,Commercial,Non-branded,Non-local",English,,
1234,best dividend stocks under $20 2025,us,,30,,,,,,30,,,2025-04-03,,,,
1235,ex dividend stocks,us,40,30,0.60,,dividend calendar,2025-12-25 20:35:46,People also ask,150,8700,10000,2016-01-31,"Informational,Non-branded,Non-local",English,"28, 29, 32, 39, 30, 28, 22, 20, 22, 22, 28, 25, 28, 29, 31, 39, 30, 28, 22, 20, 22, 22, 28, 25","28, 29, 31, 39, 30, 28, 22, 20, 22, 22, 28, 25, 28"
